197,-54,0,-51,131,146,104,-24,70,184,83,-97,-195,126,54,93,-9,-170,-171,54,44,-129,92,-86,40,130,-43,-23,150,-9,-5,156,-65,7,-75,153,25,-32,-83,-60,-192,184,167,-157,161,39,-147,-152,-168,-18,-51,-144,135,61,32,34,0,1,72,-56,132,46,108,110,134,123,-58,-59,-143,185,-176,-148,44,197,183,-10,80,-105,167,-140,11,-96,38,-8,60,-189,-154,-114,5,103,-134,-21,-135,-169,116,98,-141,85,132,-124,-49,169,193,57,-77,-182,154,-41,109,72,82,-7,157,-125,94,129,53,70,-68,22,-142,52,-106,14,-38,-118,-116,-35,-148,-84,135,187,-90,122,71,-109,-51,12,-82,71,168,-133,-69,-182,-178,-74,-116,90,-43,132,-112,-174,-51,173,-199,48,157,17,-31,-102,-141,-120,187,191,-101,-61,116,-129,28,87,0,-140,76,77,-27,-18,-128,-199,169,-83,-153,158,9,34,197,-154,-197,156,-196,-118,5,88,167,-194,162,-188,-1,-180,-160,41
171,138,56,112,-166,82,139,117,-138,182,52,-53,0,32,-33,-91,54,-151,-197,148,-124,-34,-27,-121,-155,200,-6,44,-53,131,-156,158,72,36,-152,-33,-191,-135,57,77,112,108,88,-86,161,175,-12,-95,-125,-131,-24,-145,173,-175,133,146,33,168,-51,-169,-119,30,-2,-173,-194,138,167,24,-68,188,-14,167,-63,-166,-1,169,-112,-94,-142,13,147,-64,-119,-34,46,77,-101,-141,193,50,-161,79,168,158,-97,37,-151,102,127,182,-141,-35,67,182,122,167,117,44,144,-91,-57,-178,198,175,-85,-133,-48,-161,-174,136,17,-159,-146,-199,-28,46,-197,-14,-105,-10,157,-147,163,48,-110,-200,-81,176,84,148,133,41,148,53,193,188,97,15,-12,-2,197,78,-84,134,4,155,-141,49,-85,146,-119,43,73,-98,-34,-56,-39,132,-146,133,-198,125,22,198,-84,-66,-75,171,-100,93,-43,-85,-106,-92,-141,-134,-42,13,62,172,-29,40,12,-25,-190,73,-145,-68,-99,-190
-69,200,60,127,79,105,-199,-52,-11,-37,-97,45,16,-66,-98,-2,-112,-85,-199,-110,-13,-146,160,44,185,103,102,196,-128,-32,173,167,-158,39,-137,28,-69,173,-58,74,46,41,124,-41,-139,-11,-17,-186,-15,-176,-180,12,-117,175,-82,-183,163,-53,-36,-80,-117,-41,18,131,60,-22,73,88,73,-73,78,-24,12,23,-62,-178,51,10,67,38,142,-32,36,-179,155,32,-182,153,-141,-77,-89,-42,3,-143,131,98,-146,200,6,192,186,43,-190,-136,-14,-132,-69,169,102,-104,97,182,110,-92,90,188,174,-104,135,43,-2,-143,32,41,-151,-22,2,-144,-153,-3,34,-37,-107,134,-200,-164,63,-143,88,-127,129,-200,144,-135,-180,-3,73,168,-58,117,-30,-158,-15,-15,167,46,-128,29,62,-142,19,-135,98,-72,-197,-69,179,-88,195,-117,45,-24,8,102,170,-147,165,19,17,-110,-122,-45,27,-73,96,-70,-104,-184,132,124,-85,-190,183,174,176,-113,-32,-123,120,-63
-104,-29,12,-7,64,-79,0,1,-186,-25,37,-64,-135,-117,91,146,-191,-88,-185,36,-56,-56,-87,-72,-159,-37,-159,-170,156,191,195,-61,-45,-97,-125,-142,-136,-64,8,182,-136,-127,146,47,173,-162,-87,137,41,-142,-143,12,60,128,51,187,-173,-76,-187,-83,100,-9,-54,-48,-173,-108,174,10,-49,-124,-128,-21,-150,131,89,-145,-79,-187,116,-163,141,-33,191,-86,102,-99,-106,-163,-11,53,-108,176,44,-196,126,-87,-101,-46,119,193,147,-86,25,-180,-40,-108,19,78,98,-141,-84,-34,73,10,153,24,-31,-63,14,189,117,-44,-196,51,162,-121,29,166,45,190,10,61,-27,-186,199,-80,32,38,-95,70,-141,121,-120,59,-89,141,67,-26,103,-170,-189,-8,31,-105,-171,24,-22,-183,62,-176,-39,-129,-68,184,77,178,75,156,-153,6,81,-22,-35,-184,-86,-119,-154,-93,138,120,66,95,-70,-170,135,-187,-2,-124,160,200,29,-85,38,16,-125,-1,8,86,176,-108
140,156,-12,-112,-45,150,-41,113,84,74,122,166,-124,-58,-111,-80,125,19,143,31,-183,-188,-79,-181,11,46,3,50,91,137,-97,-32,-98,38,-152,-13,0,-176,-109,-2,-160,-193,-57,11,146,32,-169,102,-25,175,183,177,-82,-167,-153,-183,-18,-84,-85,-130,14,-13,-37,-58,-78,0,-110,-90,-193,51,-173,-35,-191,83,-57,147,-184,59,-176,43,46,153,-45,158,-26,-90,59,26,109,-27,83,139,-49,182,192,183,-148,145,-102,-142,176,160,-94,82,66,20,177,-137,152,184,-183,-103,-179,-161,90,-159,-172,-183,-40,-110,87,55,-77,170,37,-125,-65,197,-187,48,137,-151,24,150,-25,39,169,181,-79,-54,-194,-146,-107,111,9,-148,86,-59,-111,-62,-131,52,150,-199,-66,-90,135,30,144,-199,157,-61,-67,-15,-26,168,-182,152,160,-101,62,-74,-53,-38,-1,9,-119,53,-51,-68,-52,25,-118,-79,152,-154,165,69,197,-4,140,-47,-93,-111,132,-68,-52,172,-54,-24
146,-2,109,164,72,-27,64,-95,116,-59,-172,175,64,-19,-49,47,95,-63,19,-80,64,13,91,-114,64,85,-192,147,-140,-16,93,174,94,191,-132,144,-195,-115,87,-7,-111,-124,-185,156,85,68,-98,33,-176,86,-4,-78,53,132,57,-60,-86,59,147,161,119,-192,-148,-115,-37,175,140,90,168,-110,116,-193,-165,27,71,-85,143,95,79,10,-12,68,110,-75,-152,-169,25,119,-92,-90,-166,-192,-29,30,-8,-108,7,-40,157,111,-187,3,-115,-40,54,-102,-114,-95,147,-14,152,29,36,-85,52,50,132,-39,179,11,-75,-174,160,181,-150,180,66,-63,120,169,-182,-35,111,-121,-126,97,189,-169,-66,10,30,160,54,-181,-30,30,22,-26,-2,-97,198,-44,33,-34,175,86,114,138,75,-161,129,77,23,-168,129,-99,-151,65,30,-151,-104,-46,79,70,-55,0,151,124,20,3,134,168,-134,19,133,-65,137,-147,-199,-162,-108,-45,-139,-82,42,-145,-26,-173,29,-113
145,107,-12,-59,-36,102,195,10,-138,12,-126,-127,-160,12,140,16,174,94,-63,-85,-32,-28,165,-138,155,9,-104,-137,-118,70,129,-142,33,-67,-7,-109,-19,57,-144,38,128,80,-9,-30,127,-159,-173,-21,-126,-155,65,-2,132,-51,-151,-25,-137,-86,141,42,41,-109,181,106,-73,-22,-183,76,-51,-184,-15,155,105,81,-171,59,156,-85,2,190,83,-166,-110,136,130,-193,-90,-19,51,-38,-53,75,-151,188,62,-79,27,-7,192,-168,186,146,-74,41,-16,-66,-90,137,-112,122,-128,-97,-89,26,-56,41,58,-176,44,62,118,106,-131,151,183,-18,70,-60,-118,150,112,-77,-21,-180,101,25,43,112,136,154,-28,-111,173,199,156,-152,-124,120,-22,132,-19,28,19,-77,143,-103,-118,-56,134,30,-103,-39,-6,-56,-149,-152,-194,-167,-56,155,-153,63,-46,25,-55,-86,-110,134,80,143,195,-16,89,98,25,84,183,-131,121,62,131,137,-129,-91,17,181,-151,-200,72,186
147,59,144,-162,-36,-140,85,-183,33,168,162,194,-197,66,35,94,199,15,51,4,30,189,52,5,-80,132,177,4,-38,-125,130,-171,-23,-125,88,-113,158,-88,-178,-113,-130,-177,-200,-164,-33,142,-1,14,82,-48,133,-19,-200,1,-112,-156,-92,131,48,156,-70,-137,-196,-63,92,-18,1,149,186,105,-132,167,-133,-116,-77,-135,-50,-55,147,177,186,-30,-84,-146,-54,85,27,52,186,-32,-165,59,34,-73,-97,30,3,-48,-136,-123,-10,135,27,120,65,26,-149,-114,-81,178,-53,83,-119,-73,-91,120,144,-45,112,105,69,-130,111,75,149,-90,-27,-48,9,106,-131,-180,12,-165,182,194,-26,-43,12,197,-37,187,91,-9,6,19,13,-38,177,-129,31,-21,-138,88,-194,-27,-9,-116,38,108,196,58,-133,-108,159,-45,-171,6,128,-15,-13,15,-191,45,-76,-99,46,-140,138,-75,39,125,-21,-143,155,-191,-15,135,172,155,-64,180,62,-163,-184,-28,85,-92,156,-51
-95,21,129,-116,-84,-49,121,82,-121,-147,-185,-128,117,-100,107,-171,137,117,10,-82,-168,-64,147,190,-83,198,-92,-106,38,184,77,-123,-137,99,53,142,-124,-162,-112,-4,41,12,-95,-36,-44,70,-70,38,58,31,-37,-116,-194,-65,144,-67,73,-27,199,-8,-138,158,68,73,82,-172,194,-51,-110,91,106,91,-12,98,-159,145,-20,83,132,-89,64,181,147,194,99,-155,61,-10,-157,58,-13,-36,-100,49,157,-60,52,139,98,132,53,-16,190,-166,-104,-75,-183,-151,169,-144,117,-146,110,158,23,-162,-107,160,193,-81,60,193,6,158,-71,64,91,-68,-1,150,14,-33,68,-22,-180,28,-158,8,-195,116,-121,-5,-177,-186,-174,0,-174,-121,129,38,-123,164,53,-154,-29,68,149,53,-20,61,65,174,-144,-120,-10,19,123,-92,-154,-147,-35,147,-96,-89,154,126,52,-30,30,-171,64,200,-5,91,-31,160,-110,-125,53,-145,112,-176,17,-147,23,-184,-195,-155,157,142
-113,-125,-9,84,164,195,-149,146,-157,12,-74,-80,-177,-47,-57,-127,-4,68,-98,74,-65,95,126,183,-60,-187,-129,96,-50,-168,-70,64,174,170,52,87,-14,120,-156,3,-125,145,195,-187,-168,66,-32,-146,116,-32,-166,-59,-4,-162,-142,-161,-135,-129,89,48,-194,75,-186,-41,130,-147,143,191,196,40,-104,-136,-138,-108,0,-39,-104,93,-91,104,34,-25,-100,7,-40,-108,-62,117,149,111,157,-17,-63,-86,-118,106,-147,-192,154,-25,48,85,-189,-173,104,2,-67,175,42,2,7,-72,57,101,-73,-115,-137,-37,28,197,118,159,74,-69,-15,81,-46,-178,124,-62,169,-168,37,7,-186,-38,-81,151,-175,-170,-195,-144,60,-37,-186,76,-176,-106,-100,-29,112,-187,1,141,152,-160,156,-1,-135,130,108,-40,-158,-188,57,-152,-1,-16,133,-89,92,101,186,25,-12,125,-36,-131,116,-100,-98,14,-175,-91,-84,110,50,91,178,-38,-52,43,43,22,-171,21,-148,-83,-36,-188
-27,158,-175,25,-169,-160,12,-53,-193,-137,-67,165,29,192,-176,-95,150,15,-174,-195,53,37,196,3,13,-24,2,10,-157,170,-195,72,78,-99,83,-140,-69,106,140,-65,30,-166,175,-14,175,98,-129,-181,123,117,-29,174,-9,-45,-193,110,146,-151,150,-199,193,147,111,113,97,-15,-54,171,49,153,120,148,93,-148,-19,142,-97,102,57,138,29,-121,-33,-152,155,74,143,91,30,124,-105,-177,3,-77,-101,-8,116,22,153,-35,131,-29,-156,-162,172,194,57,-38,-177,-119,200,-136,-171,163,52,1,-55,161,-77,-119,-86,1,-89,-180,126,115,-67,-106,-92,170,100,151,114,-154,170,177,95,-193,-64,173,-191,-37,-194,157,28,123,-42,26,-100,-148,168,-100,50,-180,11,61,3,21,65,-60,104,-84,93,180,-79,-198,78,-88,-185,58,-110,-165,-147,148,-118,-106,37,-38,-86,-10,-196,47,79,168,-41,-49,56,-74,-111,168,-100,92,-185,167,-60,-79,-95,140,30,-48
-109,153,48,143,-112,44,48,-18,13,-52,144,141,-180,-146,129,-158,-62,1,175,-24,-143,7,-103,-174,-57,66,92,93,-84,-39,-89,-178,-32,-29,-40,99,192,-139,-196,124,162,81,121,19,-44,85,100,-104,110,35,171,-74,34,-131,86,165,73,-90,120,98,-51,-189,-28,-84,-67,163,135,137,-32,-107,55,-95,62,135,-92,33,-73,91,-177,123,-168,182,168,41,87,18,-133,-45,-81,34,79,197,-197,111,107,-62,186,-150,-62,165,-86,-135,-85,-1,147,-103,36,-4,60,-169,37,34,55,132,-27,27,-124,113,-50,-6,-71,-156,-164,-132,-23,-55,-134,17,107,166,150,174,-130,67,87,-77,77,133,119,-147,-32,-5,111,10,-122,-15,-34,-120,-150,-108,132,-19,-156,128,-97,140,-190,193,-151,82,4,197,55,-154,-200,-49,113,92,-182,-62,18,45,48,3,105,-27,-70,-51,-153,-82,-191,-48,-76,145,200,112,30,73,3,107,127,-92,-184,14,88,9,26,-171,-6,-101
185,-49,-73,-1,1,-83,-27,-123,185,133,-170,-85,134,-154,11,23,168,-115,-59,119,-194,101,156,136,132,-122,167,-88,-8,68,-28,-130,-116,35,-13,42,173,145,157,-130,-94,75,113,-194,-65,-199,74,-182,24,45,110,-172,175,-40,-185,19,-27,-113,-139,-44,173,-62,-135,111,101,74,-91,48,187,186,70,-159,-195,-192,88,-83,102,-199,-141,183,176,152,-29,145,-150,-38,-184,151,33,44,-29,100,-154,179,113,195,10,-87,-56,108,146,47,68,73,-37,-4,-80,-135,177,99,-176,28,-81,-142,-9,-52,150,5,-126,-6,135,-183,-102,-88,-127,47,113,176,-135,-123,155,22,66,70,53,-19,102,138,41,21,-94,102,3,6,-134,5,-7,-41,-140,-116,21,99,-19,82,-61,-170,-174,41,-183,-158,75,179,199,-13,-183,-10,77,190,60,190,-54,-44,73,-100,-63,-12,-63,192,92,80,96,-26,-4,16,115,-197,69,-28,-184,-153,-83,107,-130,150,-19,-135,67,7,-32,-53
67,8,8,-107,105,59,-136,-138,105,37,-75,196,20,-68,-196,148,181,-25,188,132,-188,64,-128,-118,-199,-194,49,-35,171,193,-163,-178,-122,-27,-44,94,-197,-161,158,-148,-106,-92,186,199,-75,108,-155,118,164,-128,25,172,-177,77,-156,-189,-61,151,-91,176,27,4,18,120,62,-102,-166,-188,-9,-39,181,19,-165,-56,-195,196,105,19,40,107,-40,94,-141,-130,161,174,-139,38,-25,114,-16,92,-19,30,-169,72,-65,138,99,61,-131,-156,-72,78,-116,143,-142,-160,-9,-157,44,-18,-143,-78,87,171,-54,36,-84,13,-180,-193,166,88,-174,-98,140,148,-130,-166,82,102,-109,-72,149,32,-169,-178,-46,129,-77,158,45,-151,2,129,147,76,95,-18,-104,140,-72,109,-10,115,82,15,-110,45,139,75,193,-71,-3,30,-64,195,85,-144,15,111,179,32,189,97,198,-71,-55,-165,-33,66,-142,-91,-166,-39,107,-34,126,-3,-128,55,-170,-123,-172,-193,-194,60,57,159
183,195,62,77,-144,151,189,72,97,-59,-178,21,106,-120,37,-34,-77,107,-145,-187,183,-187,-148,130,-83,-34,-5,196,-44,-108,21,54,66,-110,-19,-2,-66,192,8,-153,-148,-4,-71,24,-1,97,-128,42,-123,-42,-80,140,-144,145,-115,26,-194,-27,177,-58,74,105,136,-200,105,72,55,-161,175,125,-32,-81,-112,79,60,-194,-19,-191,163,183,-110,28,195,-187,69,-48,100,-163,97,48,-139,-161,153,-17,-67,-13,-149,-130,-154,-4,163,-114,167,-92,91,46,-119,134,67,107,172,-72,123,117,-189,-55,-150,-25,131,88,1,-41,111,-105,41,137,59,-49,-170,-76,119,-1,-174,-109,126,-77,50,-72,-184,-196,-117,-177,103,9,197,-20,-118,71,53,62,88,-42,139,78,114,-125,179,-90,-180,-31,38,20,194,22,-180,58,-131,109,-187,145,88,195,-127,-76,50,-62,152,-111,-134,98,4,-182,17,172,-94,-33,112,-70,-28,93,-130,184,20,-75,133,1,133,-20,197,33
-169,154,-110,-162,148,-16,-9,34,-66,117,9,-85,182,106,-95,-120,72,180,-191,33,-58,-59,-195,132,62,184,-67,-7,21,60,158,-19,121,163,-92,71,36,164,-132,28,-185,56,180,46,99,-109,-186,-123,166,-67,63,-114,-55,29,28,60,127,-170,-120,137,98,181,-149,-23,72,-8,-85,101,-54,149,159,175,-176,-190,16,0,3,172,-104,79,-78,-18,105,138,-148,-119,-67,-25,157,-40,81,74,-11,43,-151,-195,-119,-110,-126,156,170,114,20,-165,64,-183,-24,-123,113,67,102,81,167,-133,144,-51,-92,-88,155,157,147,165,-17,86,-144,-8,-144,165,-176,-188,-95,-11,-7,-163,24,-24,151,-142,-137,148,180,-99,-97,184,34,-164,63,-18,-39,-153,198,-119,-139,-74,-132,-101,-85,-99,-168,-172,-191,-71,-76,141,66,101,146,-71,-181,134,153,193,108,-118,-156,151,-73,-133,-95,-105,-69,-95,78,184,118,-196,56,113,39,75,-107,-35,-125,-114,-161,126,61,59,-24,-38
-21,72,125,2,16,-21,195,-3,184,-157,68,142,-187,-93,-160,40,56,-200,193,-61,-13,-3,-168,1,194,-129,192,109,151,-30,197,84,186,-102,-152,-63,151,-80,-104,137,85,5,149,169,6,14,9,-106,90,-61,-43,-42,-176,-165,-195,-114,48,-25,120,33,-158,-18,-135,162,-89,-36,190,22,-147,-106,124,182,-117,-110,80,81,164,22,151,169,-130,11,11,58,-178,-76,-137,-176,-35,-44,198,63,-124,-32,-127,-109,55,-178,-146,188,15,100,32,150,-121,157,-99,90,60,91,14,-182,-155,43,-48,-82,-127,180,-114,51,31,-166,-75,44,-123,153,-173,98,105,-27,23,-167,-20,-193,115,165,-112,-51,-4,-29,87,171,190,24,-73,196,-144,10,-63,-109,154,-111,-56,80,160,185,-6,176,28,7,-191,-84,-136,141,30,164,-156,-159,85,166,75,-103,-44,-177,95,6,160,-49,32,186,170,-62,-2,-108,124,169,188,37,-101,-134,120,-181,-53,-125,175,68,-84,-47,-23,-172
126,-108,-107,-6,-121,170,131,-64,-184,42,-30,29,121,-114,-47,-196,101,-46,10,-153,-14,-141,-176,-69,175,-136,-174,55,90,173,-3,55,68,123,77,-136,115,-177,8,54,-198,176,166,-88,-66,-3,-53,-124,178,-26,-78,-118,-142,-175,72,-108,126,-13,106,-121,171,-144,16,104,-123,-22,88,61,191,-122,60,29,-94,-65,-188,21,-160,109,-189,-92,-18,16,124,-117,143,-58,146,4,-82,-69,37,138,-40,76,-38,-145,154,-60,7,-70,173,-70,16,-167,115,77,75,-93,-122,188,188,71,170,11,49,-160,114,-101,-65,62,83,-50,-21,-118,-173,-155,167,10,115,107,187,-131,194,-43,-140,93,111,-198,42,-62,-78,-83,121,-157,-150,-127,147,113,-125,-22,-18,-180,199,-143,133,-170,105,159,-60,-55,31,-8,-195,-138,11,-36,138,-75,36,137,-87,-164,-61,-123,-85,-13,-140,144,-191,107,72,120,-68,-118,102,-14,49,-164,42,85,55,88,-75,-72,-134,-127,-41,-67,83,200
152,96,-108,157,-43,-13,51,-50,27,-32,-147,131,-127,-65,2,195,50,138,-93,76,2,-86,125,-133,-104,-153,-58,-98,73,-4,-123,148,-92,187,128,187,-144,-32,58,34,40,105,-169,136,59,-185,-155,-143,192,-9,-58,187,64,-106,135,63,-29,97,-29,73,-178,-158,-1,-125,-182,-64,16,-60,-74,10,127,10,156,193,-51,59,2,55,-51,25,-78,-100,60,-101,113,-5,35,108,156,117,99,58,200,79,-10,-155,-24,74,192,-172,170,-135,48,-4,138,-52,-100,116,-174,-200,-16,48,-164,-146,-131,16,73,-92,-106,-158,-31,-35,159,19,138,-80,188,-99,-26,94,-154,148,-177,125,-133,-81,-191,-131,-156,166,-168,-89,-68,-165,25,-194,-11,-189,-104,44,-9,-177,199,-9,74,134,-192,-18,37,107,1,-55,79,-95,-28,-98,-141,176,-38,138,121,166,193,40,-63,11,-83,180,173,-111,69,-100,-75,134,-38,-185,162,189,-24,-138,45,-65,-62,-167,-177,-25,20,102,80,-189
164,54,120,63,78,118,2,-65,0,118,-162,-101,-88,121,67,98,149,-130,16,129,179,49,194,151,168,-24,76,-103,40,-73,-164,-199,120,-27,104,38,-147,-138,-63,123,187,95,-7,178,73,77,156,149,39,-65,-179,-64,197,-45,-141,-71,-177,11,-142,56,-90,76,-43,56,-120,136,137,-171,-38,-162,13,-71,171,-159,185,154,-52,75,-127,151,-29,33,-135,-104,-92,56,-2,-9,-101,-133,30,-95,158,100,25,-75,14,177,31,188,184,-3,163,-123,83,113,-170,94,61,-165,-29,35,105,171,177,-115,80,154,-26,35,17,-140,149,-48,130,94,44,31,-175,-97,-151,-118,68,-72,-163,-168,-70,11,-34,107,32,95,192,133,114,-152,-16,-166,-47,-183,-86,-154,-70,133,-171,-76,102,134,26,-96,-108,-115,-57,-138,186,-87,44,-174,147,183,177,-124,-144,-22,154,-41,-180,-159,90,-47,3,71,80,-80,-47,-102,-88,-149,162,-103,74,97,-148,81,-133,-169,8,124,-69,59
-96,-114,62,65,-21,-94,72,-30,13,189,158,-58,-15,40,-137,156,-137,78,153,179,-122,-113,76,-69,115,-119,88,-30,110,-182,-147,170,-156,155,-118,84,62,-113,142,31,-100,-200,-81,89,-111,184,45,58,200,170,68,40,104,-100,-37,-156,-108,-5,-104,-198,-10,-76,92,-117,18,157,-123,-7,-125,68,45,113,98,-146,94,42,-124,50,17,132,-71,34,-168,-99,35,15,-165,-145,-159,-87,-139,23,63,177,52,141,-129,164,19,48,-40,151,90,7,-197,-103,-176,94,91,71,-109,-47,-33,-115,-184,-200,-50,129,83,-152,161,163,137,-114,4,40,-28,47,-136,-48,138,70,-2,-2,-51,-189,-46,-121,-97,-88,171,86,-49,-83,189,166,189,190,-25,-187,139,42,42,199,-44,28,-39,-155,-71,-89,-150,196,63,14,-84,-179,52,-82,26,-155,58,100,-200,-35,-85,65,-21,58,-19,60,-57,-123,-116,-170,195,5,67,158,2,-6,200,-69,43,48,41,-60,174,-143,-101,128
-87,-73,176,166,190,31,51,41,42,-34,50,174,-163,-174,-63,163,66,175,-162,104,39,180,134,149,-118,195,-27,102,109,-15,-113,-161,-172,35,95,100,-146,120,15,80,-10,11,-84,27,-87,82,-43,46,111,91,-54,31,59,152,116,34,-156,-196,-136,-173,67,123,-171,-102,-85,98,110,-60,154,116,-164,-99,2,60,137,-144,129,-120,-60,-28,198,-190,-171,52,143,-111,-195,22,172,-23,-17,51,-3,36,-29,-98,-193,-39,-111,7,-43,-119,73,-157,-184,102,100,-122,145,32,-74,29,197,-160,173,116,31,173,-36,-8,-22,-75,-13,95,186,-198,-81,45,-34,119,-133,-87,133,172,83,149,191,189,-69,-2,72,-25,-60,53,-180,23,40,162,-48,-60,41,82,-54,-52,-8,127,-5,86,65,-72,83,176,115,172,-187,-47,33,-199,7,-140,163,127,-22,175,-143,134,-152,-8,110,-181,46,192,-9,71,-41,-108,142,-157,58,-181,-172,-170,-138,-123,-140,-97,2,-98,-76,-59
-64,-74,-88,-157,-98,46,-139,159,190,183,-80,-169,-181,122,36,-31,81,114,-75,174,41,-132,73,0,179,-51,-82,-51,-154,92,-78,163,-81,200,148,-10,-85,130,-14,62,-137,-113,-98,77,200,134,40,106,-197,-88,167,124,185,-137,-80,22,-48,21,-150,126,73,200,140,-31,121,154,21,118,178,-138,-140,-3,191,-34,-194,141,-182,161,120,-128,83,-91,5,117,-89,-20,-84,-33,15,79,145,113,35,79,-182,145,0,-180,-58,-48,72,34,47,178,-56,-127,-38,14,71,113,-136,97,-127,-102,99,-6,-63,195,21,-183,-22,-172,18,64,191,147,-72,188,-76,-40,-68,-2,65,156,74,-109,88,-92,124,39,191,98,-97,27,100,-101,145,32,-182,81,-149,-192,-35,73,-11,156,-131,-46,62,22,124,18,85,79,168,-139,110,63,-49,-9,191,191,98,-175,85,22,-184,191,69,120,179,-67,159,173,143,-43,-87,-46,-72,-168,45,107,-20,-43,-132,-87,110,-29,-43,165
178,-75,37,11,-177,-124,76,-41,16,9,-1,-152,-73,-105,171,120,53,197,-34,44,151,-146,-157,32,28,-99,-184,67,9,-95,79,195,85,-65,-138,91,9,-55,-74,71,44,-76,199,-98,156,137,-138,-190,-109,-113,182,-109,-17,-148,-164,-84,-103,91,-96,108,196,170,-165,18,0,31,-17,161,44,-124,-50,35,18,-135,93,-151,-96,19,-156,-102,-11,122,-83,89,78,180,31,133,83,-19,-143,34,151,-115,-73,-11,-193,-160,-63,-142,145,-38,66,29,-149,122,-21,102,-144,-196,-148,83,-14,102,82,162,-41,91,-71,-92,-110,-30,183,-195,-179,177,-96,19,195,182,14,-166,55,28,46,-155,-138,-10,-1,-120,-1,-149,53,-120,147,0,66,166,89,-106,104,-171,-65,140,-57,165,42,135,-172,-148,-180,35,-35,48,-108,187,102,-47,-154,-29,-134,-23,91,-58,-157,107,53,-11,-111,11,-32,12,54,118,-42,101,108,129,64,-75,133,-83,49,122,-50,-27,-82,-155,53,-158
177,64,50,-177,-58,-49,-75,-11,150,-21,17,48,-180,175,-133,103,5,57,123,25,-31,34,-79,108,-152,175,-109,-177,-183,-27,-129,58,41,78,160,164,-148,96,-183,-34,44,54,-194,32,147,-189,-191,-40,-4,51,66,139,91,199,-162,151,-135,-22,29,98,-123,194,-49,-189,42,-82,-35,-74,200,196,-66,-10,-94,44,-55,-166,-79,-30,-146,108,102,135,-149,-192,99,135,-69,168,8,130,-88,-161,-125,170,93,191,107,-36,132,-128,-4,3,-142,-122,169,196,27,69,-23,177,61,-7,-148,162,67,123,-108,-156,7,159,-170,-61,-11,-91,-147,175,-199,22,-18,-85,-102,-34,-145,-107,-1,-182,124,176,112,-89,-46,-81,-25,-66,139,-109,-9,52,-25,-20,-43,-36,186,198,-168,177,94,-125,-140,-30,172,-97,-68,-12,-170,110,160,30,-112,-138,75,176,-91,-179,-65,-15,-79,-4,-81,-99,-38,-61,73,-98,181,-80,190,-99,-141,107,-151,173,-132,-181,192,-157,154,-129,9,85
165,-27,81,-97,-51,195,-78,108,143,-107,-111,37,-127,-45,50,-23,-3,65,-152,-194,124,-129,-176,-198,93,151,-6,-189,-55,-96,153,145,-12,-135,148,-128,-148,-173,-21,-129,96,-83,-86,-53,108,115,-71,71,68,-66,17,185,166,-55,128,-13,27,39,166,-195,-53,17,-27,97,-33,-8,6,72,-11,-198,107,93,-129,107,200,142,57,-94,-98,2,33,126,148,-23,126,3,131,-145,120,-135,198,-186,-2,-51,-102,-197,-144,-150,-137,-98,-116,-84,-184,-147,-172,-92,168,142,-137,-180,-77,167,-198,194,183,198,151,41,176,14,133,-110,185,-178,-182,-102,162,76,-102,146,-53,97,61,110,-190,30,111,40,-75,101,-183,160,-31,86,-84,152,-54,-88,179,97,-52,-74,-89,48,34,-87,50,13,150,156,56,20,-63,10,18,37,-67,18,-19,-24,113,-41,40,-13,17,148,-190,-103,-182,-48,-13,-49,-97,38,-183,-66,-31,-56,-96,3,167,-85,139,-184,-168,-162,-167,101,-88,11
-167,111,86,-94,-111,-116,-183,-112,-95,-44,-165,-164,-5,51,188,-156,52,40,-133,6,161,99,-134,61,-12,-11,-41,-184,56,150,-176,-162,188,80,56,131,12,9,-180,14,-193,28,-121,-46,41,-6,-163,176,122,-120,136,-50,158,-41,-65,1,-171,-56,52,27,-103,-166,53,-197,-163,147,123,171,38,29,62,173,-91,96,-193,-14,-51,142,-110,175,104,37,194,174,142,185,180,102,187,154,151,-56,106,-6,-112,-50,-146,-140,-91,7,109,-103,146,-105,66,-178,-55,192,87,54,-172,169,72,-2,200,-123,-2,136,-45,-154,83,187,39,-72,-132,155,161,-3,32,25,-75,152,132,77,39,-4,197,-61,198,-161,-79,26,-19,-135,-196,-69,187,52,31,-91,30,-52,-110,-198,33,-35,-192,182,-128,165,-57,32,-30,80,140,119,4,97,50,85,96,84,-126,85,86,-178,144,-131,-106,-61,126,54,-53,83,116,-85,-86,30,-95,-167,146,-34,193,115,-132,-111,86,112,94,-87
